date,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_speed_10m_mean,relative_humidity_2m_mean,relative_humidity_2m_max,rain_sum,precipitation_sum,pressure_msl_mean,cloud_cover_mean
2033-02-08 00:00:00+00:00,33.972954,29.315498,26.394812,5.2315154,84.04537,100.0,,0.0,1010.2476,93.9135
2033-02-09 00:00:00+00:00,33.996998,28.386168,24.005302,9.796498,60.9573,100.0,,0.0,1009.151,39.700844
2033-02-10 00:00:00+00:00,34.92104,28.056831,22.46579,9.125536,42.869217,48.46611,,0.0,1009.4545,1.4882011
2033-02-11 00:00:00+00:00,33.995087,28.1775,22.976282,4.9292526,70.78114,91.34105,,0.0,1010.6579,1.2755623
2033-02-12 00:00:00+00:00,33.469128,28.298164,24.436771,6.357542,82.69307,100.0,,0.0,1011.0612,27.062912
2033-02-13 00:00:00+00:00,34.34317,29.21883,25.64726,5.6688666,81.60498,100.0,,0.0,1009.4648,10.850269
2033-02-14 00:00:00+00:00,34.317215,29.289497,26.157751,7.1082325,83.51691,100.0,,0.0,1008.0681,70.63762
2033-02-15 00:00:00+00:00,33.74126,29.360165,27.61824,9.626017,84.428825,98.84082,,0.2194197,1008.5715,85.42497
2033-02-16 00:00:00+00:00,33.765305,29.23083,26.778732,7.5101595,86.340744,100.0,,0.21814549,1009.37494,56.212334
2033-02-17 00:00:00+00:00,34.88935,29.651497,26.639223,4.6635447,83.25267,100.0,,0.0,1009.07837,20.999691
2033-02-18 00:00:00+00:00,34.71339,29.57216,26.899715,5.75747,82.16459,100.0,,0.2157342,1009.3818,25.787052
2033-02-19 00:00:00+00:00,34.637432,29.64283,26.660204,6.858041,81.07651,100.0,,0.2145923,1008.6852,27.574406
2033-02-20 00:00:00+00:00,34.911476,29.863499,27.120691,7.6032023,81.988434,100.0,,0.42697987,1008.18854,33.36176
2033-02-21 00:00:00+00:00,34.485523,29.634163,27.381182,6.900135,82.90036,100.0,,0.21242511,1007.99194,43.14911
2033-02-22 00:00:00+00:00,35.40957,30.05483,26.691675,5.4640923,80.81227,100.0,,0.0,1007.89545,21.936466
2033-02-23 00:00:00+00:00,34.983612,30.025496,26.902164,5.1153297,79.7242,100.0,,0.21040061,1008.0988,24.723827
2033-02-24 00:00:00+00:00,35.007656,29.996164,27.362652,6.596795,82.63611,100.0,,0.41887507,1007.6022,33.51118
2033-02-25 00:00:00+00:00,35.431698,30.21683,28.073143,7.3519306,81.54804,98.59025,,0.4170103,1007.8056,31.298534
2033-02-26 00:00:00+00:00,35.45574,30.437496,27.783634,8.111501,78.45996,94.46521,,0.20760202,1007.9091,26.085892
2033-02-27 00:00:00+00:00,35.129787,30.058163,28.044125,9.9849415,83.37189,97.34015,,1.4470875,1007.5124,29.873245
2033-02-28 00:00:00+00:00,34.80383,30.32883,27.954617,7.4184155,80.2838,95.21508,,0.41175637,1007.11584,31.660599
2033-03-01 00:00:00+00:00,35.62787,30.649496,28.165104,8.928694,78.195724,96.09003,,0.20505503,1007.31934,62.44796
2033-03-02 00:00:00+00:00,35.851913,30.620165,28.025595,7.835879,78.10764,95.96497,,0.40851232,1007.3227,51.235313
2033-03-03 00:00:00+00:00,35.93793,30.650173,27.391363,7.0978928,76.99107,98.854416,,0.20116983,1007.0264,23.95523
2033-03-04 00:00:00+00:00,35.693882,30.545753,27.565916,7.8306985,76.82701,92.76799,,0.19473593,1006.6308,26.56276
2033-03-05 00:00:00+00:00,34.149837,29.691334,27.840477,10.421858,82.66296,97.68159,,0.566818,1007.53516,33.170288
2033-03-06 00:00:00+00:00,35.005795,29.736917,27.365036,7.059063,82.498886,99.59517,,2.5716558,1009.33954,28.777817
2033-03-07 00:00:00+00:00,35.21175,30.132496,27.489592,8.529586,79.33483,98.508766,,0.17891322,1008.74384,27.385345
2033-03-08 00:00:00+00:00,34.017704,29.57808,27.664148,9.254377,83.17078,97.422356,,1.396389,1008.64813,31.992878
2033-03-09 00:00:00+00:00,34.923656,30.12366,27.238708,8.868004,79.006714,96.33594,,0.3410897,1007.75256,32.600407
2033-03-10 00:00:00+00:00,34.779613,29.519241,27.913263,10.695978,81.84265,93.249535,,1.1680125,1007.75684,26.207935
2033-03-11 00:00:00+00:00,34.48557,29.014822,27.887821,9.9401865,86.67859,95.163124,,4.249815,1008.2613,39.815468
2033-03-12 00:00:00+00:00,33.291527,29.060406,27.812382,10.65706,86.514534,95.076706,,0.32060072,1008.3656,68.42299
2033-03-13 00:00:00+00:00,34.34748,28.805983,27.43694,10.637669,87.350464,94.99031,,4.248991,1008.86993,87.03052
2033-03-14 00:00:00+00:00,32.953434,28.201567,27.261497,9.153725,89.18641,96.903885,,6.3402586,1008.77423,91.63805
2033-03-15 00:00:00+00:00,31.659388,27.597145,26.936052,8.406118,93.02234,97.817474,,8.97341,1008.9785,92.245575
2033-03-16 00:00:00+00:00,30.715343,26.942728,26.710613,8.026027,96.858284,99.731064,,19.31212,1009.98303,91.85311
2033-03-17 00:00:00+00:00,28.871298,26.68831,25.73517,5.8265095,96.694214,100.0,,1.9170997,1010.68726,91.46063
2033-03-18 00:00:00+00:00,30.877253,27.13389,25.859726,7.2699156,92.53016,100.0,,0.8722012,1010.6916,83.06816
2033-03-19 00:00:00+00:00,31.233206,27.079472,25.834284,7.9824,92.366104,100.0,,2.5809743,1010.59595,37.675697
2033-03-20 00:00:00+00:00,31.589163,27.975052,26.258844,7.6057453,89.20204,100.0,,1.6982471,1010.50037,47.283226
2033-03-21 00:00:00+00:00,33.195118,28.870634,26.433403,7.2304373,85.03798,99.29902,,0.13975687,1009.50464,33.890755
2033-03-22 00:00:00+00:00,33.651077,29.366215,27.157959,7.578205,85.87392,98.2126,,0.27617598,1008.70905,31.498283
2033-03-23 00:00:00+00:00,32.70703,29.061798,27.382519,9.005335,86.709854,98.12619,,2.3206108,1008.5133,44.105804
2033-03-24 00:00:00+00:00,31.512983,28.357376,26.957073,9.70816,90.54579,96.03978,,8.50536,1008.8177,34.713337
2033-03-25 00:00:00+00:00,30.51894,27.802961,26.631632,6.8193083,92.38174,97.95337,,14.426596,1009.6221,57.320866
2033-03-26 00:00:00+00:00,31.674894,27.348541,25.856192,7.16524,93.21767,100.0,,13.486719,1010.2263,42.928394
2033-03-27 00:00:00+00:00,32.780853,28.494125,25.68075,6.079446,89.05361,100.0,,0.91651136,1010.33075,46.535927
2033-03-28 00:00:00+00:00,33.486805,29.139704,26.505306,6.782398,84.88954,100.0,,0.0,1009.335,55.143456
2033-03-29 00:00:00+00:00,32.492764,28.885284,27.279863,9.264418,86.72549,97.607735,,2.0563293,1008.8395,69.750984
2033-03-30 00:00:00+00:00,32.998714,28.280867,26.954422,9.603377,89.561424,97.52132,,5.605413,1008.4437,69.35851
2033-03-31 00:00:00+00:00,32.554672,28.62645,26.628979,7.8108587,86.39737,97.434906,,1.3895159,1007.7479,70.96604
2033-04-01 00:00:00+00:00,32.46063,28.572027,27.05354,8.151171,88.233315,97.348495,,5.1368527,1008.65247,77.57356
2033-04-02 00:00:00+00:00,31.916582,28.31761,26.928095,7.0751996,90.06925,98.262085,,6.4636707,1009.35675,83.18109
2033-04-03 00:00:00+00:00,30.972536,28.013193,26.40265,6.3562074,90.90519,100.0,,10.485069,1009.06116,65.78862
2033-04-04 00:00:00+00:00,30.828495,27.258772,25.92721,6.3447614,95.74113,100.0,,27.672327,1008.76544,84.39616
2033-04-05 00:00:00+00:00,29.98445,27.104355,26.351768,8.444455,94.577065,100.0,,4.1333675,1008.7697,84.003685
2033-04-06 00:00:00+00:00,31.890406,28.449938,26.426327,8.078042,88.413,98.916435,,1.0865598,1008.9741,78.61121
2033-04-07 00:00:00+00:00,31.996359,28.395515,26.950884,8.764689,90.24895,98.83003,,1.9187148,1009.5785,81.21874
2033-04-08 00:00:00+00:00,30.90231,27.6911,26.525442,8.049021,92.08488,96.743614,,7.386703,1009.5829,82.82627
2033-04-09 00:00:00+00:00,29.20827,27.586678,25.899998,8.733216,90.92083,100.0,,3.4332898,1009.4872,80.4338
2033-04-10 00:00:00+00:00,30.564219,27.38226,25.874557,8.368831,91.75676,100.0,,11.531165,1009.79144,72.04132
2033-04-11 00:00:00+00:00,29.220179,26.82784,25.549116,8.3538065,93.592705,99.48438,,11.579627,1009.5959,81.648865
2033-04-12 00:00:00+00:00,29.776133,26.623423,24.523674,8.338818,94.428635,100.0,,12.792005,1009.2002,81.256386
2033-04-13 00:00:00+00:00,28.83209,26.819006,25.398232,9.017515,93.26458,99.31157,,12.488989,1009.2046,67.863914
2033-04-14 00:00:00+00:00,29.038046,26.664587,25.122787,9.001349,93.10052,99.22516,,10.810776,1010.10895,44.471443
2033-04-15 00:00:00+00:00,29.594,26.310167,24.797348,8.294048,93.93646,100.0,,7.7790885,1011.1133,54.07897
2033-04-16 00:00:00+00:00,29.799955,26.405748,24.721905,6.209394,93.77239,100.0,,15.250282,1012.2175,77.6865
2033-04-17 00:00:00+00:00,30.90591,26.901329,23.896463,6.198276,90.60834,100.0,,0.7926553,1012.2219,55.29403
2033-04-18 00:00:00+00:00,32.811867,27.94691,25.07102,6.530915,85.444275,100.0,,0.11268268,1011.9263,78.90156
2033-04-19 00:00:00+00:00,32.36782,28.342493,26.045578,7.548584,83.28021,96.7931,,0.22429171,1011.73065,69.509094
2033-04-20 00:00:00+00:00,32.223778,28.238073,26.020134,7.877589,83.11616,94.706696,,1.0046273,1011.735,72.11662
2033-04-21 00:00:00+00:00,31.62973,28.033655,25.944693,8.547293,83.952095,95.620285,,1.0000815,1011.6393,73.72414
2033-04-22 00:00:00+00:00,30.635685,27.229235,25.869253,7.849461,90.78803,97.53387,,10.399211,1011.7436,76.331665
2033-04-23 00:00:00+00:00,29.991644,26.524817,25.093811,8.176113,91.62396,96.44746,,5.5076895,1012.348,76.93921
2033-04-24 00:00:00+00:00,29.697596,25.870398,24.818369,7.1413274,94.459915,99.361046,,12.066037,1012.9524,74.54673
2033-04-25 00:00:00+00:00,28.203552,25.965977,24.642925,6.7891283,92.295845,99.27464,,3.6049757,1013.8566,67.15427
2033-04-26 00:00:00+00:00,31.209505,27.111563,23.817484,6.099317,86.13179,100.0,,0.0,1013.1611,73.76179
2033-04-27 00:00:00+00:00,30.965464,26.657143,25.09204,7.4414306,89.96772,97.101814,,3.793281,1012.9654,67.36932
2033-04-28 00:00:00+00:00,30.671417,27.202723,24.816599,6.75288,86.803665,98.0154,,0.9716918,1012.8697,34.97685
2033-04-29 00:00:00+00:00,30.677374,27.198303,25.591156,7.751978,88.63961,95.92899,,3.0117662,1011.974,35.584377
2033-04-30 00:00:00+00:00,31.183329,27.493885,25.315716,8.411058,85.47554,95.84258,,1.2860515,1011.2784,23.191906
2033-05-01 00:00:00+00:00,31.339285,27.889467,25.290272,9.403616,85.31148,96.756165,,2.349358,1011.88275,15.799438
2033-05-02 00:00:00+00:00,32.445244,27.985048,24.914831,8.381148,84.14742,99.66976,,0.21283367,1011.887,14.406967
2033-05-03 00:00:00+00:00,31.00145,27.984274,25.50307,8.704111,85.0459,96.61401,,0.6367222,1011.0856,23.311325
2033-05-04 00:00:00+00:00,30.357914,27.337143,25.454992,7.691796,88.00692,97.58892,,0.52947193,1010.57825,48.51252
2033-05-05 00:00:00+00:00,29.164377,26.94001,25.106916,7.015663,88.96793,97.56384,,5.91757,1010.87085,53.713707
2033-05-06 00:00:00+00:00,31.820843,27.942879,25.208838,7.3421335,83.92896,97.53875,,0.73814905,1010.7635,56.9149
2033-05-07 00:00:00+00:00,31.727303,27.69575,26.110764,8.668095,86.88998,95.513664,,3.7883236,1010.65625,35.116093
2033-05-08 00:00:00+00:00,30.333769,27.398619,25.712685,7.993058,87.85099,95.48858,,10.291461,1011.5489,56.317295
2033-05-09 00:00:00+00:00,30.540234,27.151487,25.164606,6.9867144,87.81201,97.4635,,1.6768153,1010.9415,69.51848
2033-05-10 00:00:00+00:00,28.246696,26.404354,24.916529,6.9795203,89.77303,97.43841,,4.7065163,1010.7342,70.71968
2033-05-11 00:00:00+00:00,31.753159,27.007225,23.968452,5.9762955,87.73405,100.0,,4.592712,1010.52686,67.92086
2033-05-12 00:00:00+00:00,32.009624,27.410095,24.770376,6.9651856,85.69507,97.38823,,1.0417258,1010.6195,68.12206
2033-05-13 00:00:00+00:00,30.866087,26.612965,25.172298,7.620714,90.65608,97.36315,,10.084848,1011.21216,70.32325
2033-05-14 00:00:00+00:00,30.972551,27.265831,24.674221,6.950919,87.61711,99.33806,,0.93388134,1010.90485,64.52444
2033-05-15 00:00:00+00:00,30.579018,27.2187,25.026142,6.613155,87.578125,96.31297,,0.9320741,1011.09753,75.72564
2033-05-16 00:00:00+00:00,29.23548,26.42157,24.828066,5.945761,92.53915,97.28788,,16.124947,1011.0902,74.92683
2033-05-17 00:00:00+00:00,28.991945,26.424438,23.87999,6.269682,92.50016,100.0,,3.8172297,1011.0828,76.12802
2033-05-18 00:00:00+00:00,29.348408,26.227304,24.131914,5.6040025,91.46118,98.23772,,7.4141054,1010.6754,76.32921
2033-05-19 00:00:00+00:00,30.004871,26.880177,23.783834,6.9155526,88.4222,99.212616,,0.616686,1010.26807,75.5304
2033-05-20 00:00:00+00:00,30.311335,27.333046,24.335758,6.9085298,86.383224,99.18754,,0.30777076,1009.5608,74.7316
2033-05-21 00:00:00+00:00,30.317799,27.385916,25.08768,7.5588107,87.34424,97.16245,,1.2288171,1009.0534,74.93279
2033-05-22 00:00:00+00:00,29.624264,27.138784,25.339602,6.237911,87.30526,96.137375,,8.790446,1009.5461,77.13397
2033-05-23 00:00:00+00:00,30.03073,26.841652,24.741526,5.575644,89.26627,97.11228,,2.3466766,1010.4388,77.335175
2033-05-24 00:00:00+00:00,29.787191,27.144522,25.04345,6.8806043,88.227295,97.0872,,0.71292335,1010.9314,76.53638
2033-05-25 00:00:00+00:00,28.893654,26.29739,24.99537,6.2190304,92.18832,98.0621,,6.9132047,1011.624,70.737564
2033-05-26 00:00:00+00:00,28.800121,26.000257,24.647295,6.539754,92.14933,99.037025,,9.133662,1011.8167,65.93875
2033-05-27 00:00:00+00:00,29.206583,26.90313,24.54922,6.5331755,89.11035,99.01193,,0.5065363,1011.8094,78.139946
2033-05-28 00:00:00+00:00,28.163048,26.155998,24.701141,6.200282,94.071365,98.98685,,11.731209,1012.40204,77.34114
2033-05-29 00:00:00+00:00,28.969513,26.208864,24.253061,6.1940627,93.03238,98.96176,,9.691843,1012.4946,75.54233
2033-05-30 00:00:00+00:00,29.125978,26.111734,24.004986,7.490565,90.99341,98.936676,,9.876823,1012.38727,75.74353
2033-05-31 00:00:00+00:00,29.932442,25.814606,23.70691,7.8084226,90.95442,98.91158,,9.65883,1012.48004,77.94471
2033-06-01 00:00:00+00:00,28.788904,25.667475,23.25883,6.825543,92.91544,98.8865,,9.240786,1013.4726,76.14591
2033-06-02 00:00:00+00:00,30.09537,26.22034,24.010754,6.16933,88.876465,96.86142,,10.328376,1014.5653,77.34709
2033-06-03 00:00:00+00:00,29.551832,26.173212,23.41268,5.8388047,87.83748,98.83633,,0.3003276,1014.0579,78.548294
2033-06-04 00:00:00+00:00,29.308298,26.47608,24.514597,6.805161,89.7985,97.81124,,5.3970037,1013.75055,70.74948
2033-06-05 00:00:00+00:00,29.564762,25.928947,24.116522,6.7983994,91.75952,98.786156,,17.661297,1014.3433,79.950676
2033-06-06 00:00:00+00:00,28.621225,25.481817,23.818447,5.4980054,92.720535,99.76106,,5.777942,1014.5359,80.15186
2033-06-07 00:00:00+00:00,30.427689,26.384686,23.42037,5.4925566,87.681564,98.73598,,10.343792,1013.52856,64.35306
2033-06-08 00:00:00+00:00,29.884155,26.387556,24.42229,7.10098,89.64257,96.71089,,12.015408,1013.8213,76.55426
2033-06-09 00:00:00+00:00,29.340618,26.040424,24.474215,6.449056,91.60359,97.68581,,14.177546,1014.5139,76.75545
2033-06-10 00:00:00+00:00,29.39708,26.293291,23.676138,6.4426913,90.56461,99.66071,,10.591706,1013.40656,60.956642
2033-06-11 00:00:00+00:00,28.203545,25.696161,24.17806,7.723608,92.52563,98.635635,,6.918349,1012.6992,80.15783
2033-06-12 00:00:00+00:00,29.16001,25.949032,23.579983,7.394505,89.48665,98.61055,,5.6247954,1012.49194,78.359024
2033-06-13 00:00:00+00:00,29.016474,25.801899,23.631905,6.423684,93.44767,98.58546,,5.024981,1012.8845,69.56022
2033-06-14 00:00:00+00:00,29.672937,25.704771,23.633827,7.0591154,92.40869,98.56037,,10.231399,1013.4772,72.761406
2033-06-15 00:00:00+00:00,29.8294,26.10764,23.185751,6.731639,90.369705,98.53529,,6.679639,1013.96985,72.9626
2033-06-16 00:00:00+00:00,29.985865,25.86051,23.437675,7.0452886,91.33072,98.5102,,15.300863,1014.36255,56.163788
2033-06-17 00:00:00+00:00,29.292328,25.763374,24.139597,6.718472,91.29174,98.48511,,5.778238,1014.2552,71.36498
2033-06-18 00:00:00+00:00,29.798794,25.766245,24.19152,6.7119117,91.25276,98.46002,,3.7160692,1014.14777,71.566185
2033-06-19 00:00:00+00:00,29.555258,26.469114,24.293442,8.621185,88.213776,98.43494,,3.1247244,1014.2405,69.767365
2033-06-20 00:00:00+00:00,29.911722,26.621983,24.645367,8.293796,88.174805,96.40984,,2.6326413,1014.23315,64.96856
2033-06-21 00:00:00+00:00,29.618185,26.274853,24.447289,6.373637,89.135826,97.38476,,5.3550243,1014.32587,68.169754
2033-06-22 00:00:00+00:00,29.72465,25.97772,23.89921,6.685819,89.09684,98.35968,,4.5695343,1014.61847,63.37095
2033-06-23 00:00:00+00:00,30.531113,26.180592,24.251133,7.633524,88.05785,97.334595,,4.271758,1014.6112,38.572144
2033-06-24 00:00:00+00:00,28.737577,25.533459,24.003056,8.897151,90.018875,97.3095,,7.0771947,1014.0038,45.77333
2033-06-25 00:00:00+00:00,29.544043,25.786327,23.854977,9.840885,86.9799,96.28442,,1.6457961,1013.8964,56.974525
2033-06-26 00:00:00+00:00,28.850508,25.689196,23.906902,8.562813,88.94091,95.25932,,5.123846,1013.489,60.175713
2033-06-27 00:00:00+00:00,29.35697,25.192062,23.308823,7.6040454,90.90193,97.23425,,6.4683332,1013.0818,60.376907
2033-06-28 00:00:00+00:00,29.313433,25.494936,23.210747,7.596716,88.86294,97.20916,,7.2307024,1013.17444,64.5781
2033-06-29 00:00:00+00:00,29.419899,25.447803,23.712671,7.905629,90.823975,97.184074,,11.071922,1013.2671,74.7793
2033-06-30 00:00:00+00:00,28.376364,25.400673,24.014593,6.950268,91.78498,97.15899,,2.6921132,1012.7597,80.98049
2033-07-01 00:00:00+00:00,29.182825,25.55354,23.566515,6.9435964,88.746,98.1339,,2.7845016,1012.8524,76.18168
2033-07-02 00:00:00+00:00,28.839289,25.606411,23.318438,6.3063087,87.70702,97.10881,,1.7259982,1013.6451,78.38287
2033-07-03 00:00:00+00:00,28.14019,25.405197,24.117008,8.516292,90.6935,96.0986,,7.6683135,1014.5419,78.50146
2033-07-04 00:00:00+00:00,27.587757,25.501534,23.913568,7.8941193,88.69522,97.09731,,7.382365,1014.74133,82.57047
2033-07-05 00:00:00+00:00,29.085321,26.147871,24.060127,7.586698,86.69695,96.09603,,1.8220226,1014.2406,74.63948
2033-07-06 00:00:00+00:00,28.332888,25.494211,24.156689,7.2786026,92.69868,97.09474,,10.742706,1014.43994,84.708496
2033-07-07 00:00:00+00:00,27.980452,25.190544,23.80325,7.286648,92.700424,97.09345,,7.770997,1015.5393,75.77752
2033-07-08 00:00:00+00:00,28.928017,24.936884,23.49981,7.6118774,91.70214,98.09217,,4.030299,1015.9386,75.84653
2033-07-09 00:00:00+00:00,27.375584,25.28322,23.84637,9.207888,90.70388,98.09089,,2.6874647,1015.4379,79.915535
2033-07-10 00:00:00+00:00,27.973146,25.179558,23.59293,7.946658,88.70562,96.0896,,1.4400346,1015.3373,63.98456
2033-07-11 00:00:00+00:00,30.220713,25.125895,23.83949,7.319066,89.70735,96.08832,,7.393836,1015.4367,54.053566
2033-07-12 00:00:00+00:00,28.968277,25.672232,23.436049,7.008658,86.709076,98.08703,,1.4406819,1015.4361,47.12258
2033-07-13 00:00:00+00:00,29.215843,25.76857,23.482609,6.6975613,87.710815,97.08574,,2.1134775,1015.83545,39.191597
2033-07-14 00:00:00+00:00,29.413406,25.864906,23.42917,7.024353,87.71255,98.08446,,1.7296008,1015.93475,48.260612
2033-07-15 00:00:00+00:00,28.410973,25.611246,24.02573,7.3518825,88.71428,96.083176,,7.4005327,1015.83417,63.329628
2033-07-16 00:00:00+00:00,28.558538,25.60758,23.57229,8.000163,88.71601,98.08188,,3.172381,1014.4335,32.398643
2033-07-17 00:00:00+00:00,28.706102,25.85392,23.06885,8.649912,86.717735,98.080605,,2.1154056,1013.5328,34.46765
2033-07-18 00:00:00+00:00,30.403667,26.400255,23.96541,8.018219,86.71947,97.079315,,3.366192,1013.53217,49.536674
2033-07-19 00:00:00+00:00,29.451235,26.146593,24.261969,7.3851066,85.72121,96.078026,,4.713757,1013.9315,55.605682
2033-07-20 00:00:00+00:00,28.9488,26.09293,23.55853,6.7505646,85.72294,96.076744,,1.0584359,1013.4309,67.6747
2033-07-21 00:00:00+00:00,29.046362,25.98927,23.75509,8.367333,86.72467,97.07546,,3.3685338,1012.3302,74.74371
2033-07-22 00:00:00+00:00,26.893925,25.085604,24.25165,12.887466,89.7264,94.07417,,5.0058475,1012.62964,86.81273
2033-07-23 00:00:00+00:00,28.241495,24.981943,23.598211,10.966835,89.728134,95.07288,,2.696088,1013.829,80.881744
2033-07-24 00:00:00+00:00,29.489058,26.02828,23.74477,6.1355257,83.729866,94.0716,,0.7704922,1014.7284,59.950752
2033-07-25 00:00:00+00:00,27.986622,25.774616,23.491331,4.5260873,85.7316,96.07033,,1.059677,1014.52765,77.01977
2033-07-26 00:00:00+00:00,29.13419,25.570955,23.137892,5.825929,88.73333,97.06902,,1.9271421,1014.427,84.088776
2033-07-27 00:00:00+00:00,28.131754,24.917292,23.93445,8.748936,91.73507,95.06774,,4.047961,1014.3264,67.15779
2033-07-28 00:00:00+00:00,28.17932,25.31363,23.93101,10.381048,88.73679,95.06645,,3.1813009,1014.82574,86.226814
2033-07-29 00:00:00+00:00,29.02688,25.609962,23.127573,8.444329,85.738525,96.06518,,2.3142283,1016.0251,56.295822
2033-07-30 00:00:00+00:00,28.074448,25.006304,23.024132,6.1779895,90.74026,97.06389,,4.5331206,1016.7245,51.364838
2033-07-31 00:00:00+00:00,29.722013,25.702639,22.920692,5.5340776,85.742,99.06261,,1.0611995,1015.9238,45.433853
2033-08-01 00:00:00+00:00,28.71958,25.89898,23.36725,7.1700587,83.74373,94.06131,,0.8684646,1015.5232,83.50287
2033-08-02 00:00:00+00:00,27.967144,25.545315,24.163813,9.462432,85.74546,91.06003,,2.895587,1014.9225,86.57188
2033-08-03 00:00:00+00:00,27.914711,25.141653,23.710371,7.186761,88.74719,94.05875,,2.7997513,1014.22186,85.6409
2033-08-04 00:00:00+00:00,28.412273,25.337988,23.856932,6.8680987,87.74892,96.05746,,8.594446,1013.7212,71.7099
2033-08-05 00:00:00+00:00,26.709839,25.084326,24.10349,8.840742,90.750656,96.05617,,5.5056643,1014.62054,77.77892
2033-08-06 00:00:00+00:00,28.657402,25.680662,24.000053,9.178923,85.75238,96.054886,,0.8695304,1014.01996,72.84794
2033-08-07 00:00:00+00:00,29.904968,26.227,23.99661,6.564074,83.75412,94.05361,,0.869746,1013.5193,68.91695
2033-08-08 00:00:00+00:00,29.752531,25.923338,23.79317,6.9003887,86.75585,97.05232,,3.963164,1013.5187,70.98596
2033-08-09 00:00:00+00:00,29.700098,26.069675,23.88973,6.2505713,86.75758,97.05103,,5.8978887,1013.91797,74.05498
2033-08-10 00:00:00+00:00,26.347664,25.116014,24.236294,7.5754223,91.75932,96.04974,,6.479635,1013.91724,88.124
2033-08-11 00:00:00+00:00,26.245228,24.91235,23.53285,8.573658,91.76105,98.04846,,2.031442,1014.4166,85.193
2033-08-12 00:00:00+00:00,28.392794,25.508686,23.579412,8.253683,87.76278,97.04717,,1.064358,1014.2161,84.262024
2033-08-13 00:00:00+00:00,28.240356,25.205023,23.575972,11.899432,89.76451,95.04589,,4.4520817,1014.6154,87.33104
2033-08-14 00:00:00+00:00,25.737925,24.251362,23.322535,12.24454,91.76624,97.0446,,5.518116,1015.6148,84.40005
2033-08-15 00:00:00+00:00,26.23549,24.147697,22.819094,12.259155,91.76798,97.04332,,10.264386,1016.2141,80.46906
2033-08-16 00:00:00+00:00,26.583054,24.594036,22.965652,8.29312,86.76971,95.04203,,0.29057613,1015.61346,86.53808
2033-08-17 00:00:00+00:00,28.280619,25.440372,23.462212,7.6388154,81.77144,92.04075,,1.2594881,1014.3128,64.60709
2033-08-18 00:00:00+00:00,29.178185,24.98671,22.808773,6.6504254,87.77317,96.03947,,9.593969,1014.4122,68.6761
2033-08-19 00:00:00+00:00,25.775751,24.133047,23.255333,8.323034,92.77491,98.03818,,14.152361,1015.2116,81.745125
2033-08-20 00:00:00+00:00,28.723312,25.629385,23.401892,8.666394,82.77664,93.036896,,0.7756743,1015.21094,76.814125
2033-08-21 00:00:00+00:00,28.220879,25.375721,23.64845,8.34314,85.77837,96.0356,,3.5884337,1014.61017,78.883156
2033-08-22 00:00:00+00:00,27.818443,24.922062,23.395012,8.35324,91.780106,98.03432,,6.1116433,1013.0096,81.95216
2033-08-23 00:00:00+00:00,26.96601,24.768396,23.391573,7.3597703,92.78184,98.033035,,15.13759,1012.209,88.02118
2033-08-24 00:00:00+00:00,26.813576,24.864733,23.788134,6.698834,93.78357,98.031746,,7.9590483,1013.0083,84.090195
2033-08-25 00:00:00+00:00,28.76114,25.161072,23.384693,7.0423446,89.7853,98.030464,,6.2135935,1014.40765,80.1592
2033-08-26 00:00:00+00:00,29.408705,25.857407,23.481253,6.3794227,85.78703,98.02918,,1.8451537,1013.107,81.228226
2033-08-27 00:00:00+00:00,27.85627,25.003746,23.577812,5.042547,91.78876,98.02789,,15.736588,1011.9064,89.29724
2033-08-28 00:00:00+00:00,29.753834,25.500084,23.524374,7.068219,89.7905,99.0266,,7.1902533,1012.4057,80.36624
2033-08-29 00:00:00+00:00,28.951399,25.89642,23.520933,6.065916,87.79222,98.025314,,3.4989076,1013.20514,63.435265
2033-08-30 00:00:00+00:00,28.898964,25.39276,23.817493,7.423023,90.79396,98.02403,,11.374538,1012.60443,88.50428
2033-08-31 00:00:00+00:00,29.096529,25.539095,23.764051,8.445658,88.79569,98.02274,,7.4878473,1012.40375,80.57329
2033-09-01 00:00:00+00:00,30.044092,26.185432,23.460613,6.4266324,86.797424,98.02147,,1.5563425,1012.2031,73.64231
2033-09-02 00:00:00+00:00,29.995136,25.990696,23.522545,6.0915775,88.83982,98.0336,,6.231155,1011.0128,74.66296
2033-09-03 00:00:00+00:00,28.147339,25.298943,23.939604,8.46296,92.895775,98.05022,,5.2636566,1011.2259,89.6675
2033-09-04 00:00:00+00:00,27.349543,24.857182,23.706657,7.7881784,93.95172,99.066826,,4.9771137,1012.03894,89.672035
2033-09-05 00:00:00+00:00,30.051743,26.215425,22.823713,6.43559,85.007675,98.083435,,0.68395525,1011.7521,64.67656
2033-09-06 00:00:00+00:00,29.253946,26.07367,24.040768,7.11511,86.063614,97.10005,,3.326134,1010.5652,87.68111
2033-09-07 00:00:00+00:00,28.806149,25.43191,24.007824,9.828534,89.11956,95.11666,,6.46465,1010.8782,83.68564
2033-09-08 00:00:00+00:00,28.95835,25.640154,23.924881,6.780318,89.17552,96.13327,,6.668982,1011.7914,78.69017
2033-09-09 00:00:00+00:00,30.160553,26.448393,23.391937,4.0694103,85.23147,98.14988,,0.49099812,1010.9044,58.694702
2033-09-10 00:00:00+00:00,29.162756,26.506638,23.908995,4.409859,86.28742,99.1665,,4.326448,1010.01746,75.69924
